datetime,open,high,low,close,volume
2022-08-12 18:00:00,0.0712,0.07276,0.07102,0.07235,52590191.8
2022-08-13 00:00:00,0.07234,0.0749,0.07185,0.07477,92476389.7
2022-08-13 06:00:00,0.07477,0.0752,0.07242,0.07297,58013708.7
2022-08-13 12:00:00,0.07296,0.07469,0.07255,0.07405,54646484.1
2022-08-13 18:00:00,0.07406,0.07413,0.07261,0.07295,41825514.9
2022-08-14 00:00:00,0.07298,0.07785,0.07264,0.07711,153285291.5
2022-08-14 06:00:00,0.07716,0.08049,0.07645,0.07799,205534175.2
2022-08-14 12:00:00,0.07799,0.08472,0.07682,0.07886,328668023.3
2022-08-14 18:00:00,0.07883,0.08259,0.07824,0.08169,164987445.0
2022-08-15 00:00:00,0.08173,0.0821,0.07867,0.07919,170724405.7
2022-08-15 06:00:00,0.0792,0.07927,0.07494,0.07572,141690283.8
2022-08-15 12:00:00,0.07574,0.07858,0.07472,0.0778,124709901.8
2022-08-15 18:00:00,0.07776,0.0786,0.07535,0.07664,113719646.9
2022-08-16 00:00:00,0.07662,0.08048,0.07617,0.07899,232483102.4
2022-08-16 06:00:00,0.07899,0.089,0.07875,0.08576,392718376.6
2022-08-16 12:00:00,0.08573,0.09,0.08338,0.08519,353591081.8
2022-08-16 18:00:00,0.08519,0.08791,0.08379,0.08679,198022985.2
2022-08-17 00:00:00,0.08676,0.08805,0.0845,0.08694,174638875.7
2022-08-17 06:00:00,0.08694,0.08895,0.08323,0.0839,140452930.3
2022-08-17 12:00:00,0.0839,0.08418,0.08051,0.08295,167150454.3
2022-08-17 18:00:00,0.08295,0.08363,0.07937,0.08022,121481938.3
2022-08-18 00:00:00,0.08022,0.08153,0.07958,0.08103,72821926.9
2022-08-18 06:00:00,0.08099,0.08228,0.0803,0.08072,54966085.7
2022-08-18 12:00:00,0.08075,0.08187,0.07753,0.07762,84086467.5
2022-08-18 18:00:00,0.07757,0.07854,0.07344,0.07474,124195830.4
2022-08-19 00:00:00,0.07472,0.07532,0.0721,0.0743,126872929.5
2022-08-19 06:00:00,0.07431,0.0744,0.06761,0.0689,209692777.4
2022-08-19 12:00:00,0.06888,0.07135,0.06785,0.07007,121971574.9
2022-08-19 18:00:00,0.07007,0.07015,0.06704,0.06774,135699989.9
2022-08-20 00:00:00,0.06774,0.07045,0.06772,0.06974,113279585.7
2022-08-20 06:00:00,0.06973,0.07121,0.06973,0.06994,74889985.9
2022-08-20 12:00:00,0.06991,0.07049,0.06819,0.06866,66940168.9
2022-08-20 18:00:00,0.06864,0.07035,0.06762,0.06936,101502782.3
2022-08-21 00:00:00,0.06932,0.07011,0.0683,0.06879,53524592.1
2022-08-21 06:00:00,0.06878,0.07003,0.06737,0.06967,75481200.9
2022-08-21 12:00:00,0.0697,0.07024,0.06861,0.06918,38681017.2
2022-08-21 18:00:00,0.06914,0.07075,0.06826,0.06935,67113001.5
2022-08-22 00:00:00,0.0693,0.06944,0.06784,0.06848,56397667.9
2022-08-22 06:00:00,0.06848,0.06848,0.06518,0.06671,107064701.8
2022-08-22 12:00:00,0.06672,0.0677,0.06574,0.067,57117455.8
2022-08-22 18:00:00,0.06697,0.06847,0.06598,0.06839,48374119.4
2022-08-23 00:00:00,0.0684,0.069,0.06698,0.067,45103707.0
2022-08-23 06:00:00,0.06698,0.0688,0.06686,0.06866,34099262.4
2022-08-23 12:00:00,0.06866,0.06924,0.06791,0.06795,38324858.7
2022-08-23 18:00:00,0.06793,0.06913,0.06786,0.06881,50001828.7
2022-08-24 00:00:00,0.06884,0.06919,0.06703,0.06782,46147028.4
2022-08-24 06:00:00,0.06783,0.06815,0.06707,0.06805,26558151.6
2022-08-24 12:00:00,0.06805,0.06965,0.06765,0.06909,59045095.7
2022-08-24 18:00:00,0.06911,0.06959,0.06759,0.06791,41566431.8
2022-08-25 00:00:00,0.06791,0.06888,0.06781,0.06848,29671077.9
2022-08-25 06:00:00,0.06847,0.07183,0.06845,0.07096,75438181.9
2022-08-25 12:00:00,0.07095,0.07108,0.06763,0.06856,71193837.2
2022-08-25 18:00:00,0.06855,0.06944,0.06818,0.06899,26842719.3
2022-08-26 00:00:00,0.06898,0.06938,0.06739,0.06785,57166774.9
2022-08-26 06:00:00,0.06782,0.06942,0.06661,0.06744,65914257.4
2022-08-26 12:00:00,0.06742,0.07022,0.065,0.06536,163484808.5
2022-08-26 18:00:00,0.06535,0.06593,0.06274,0.06354,109052326.9
2022-08-27 00:00:00,0.06351,0.06415,0.06221,0.06309,90431325.3
2022-08-27 06:00:00,0.06308,0.06409,0.06295,0.06378,54435333.5
2022-08-27 12:00:00,0.06379,0.06401,0.0623,0.06291,52622302.8
2022-08-27 18:00:00,0.06291,0.06372,0.0625,0.06353,40776469.1
2022-08-28 00:00:00,0.06351,0.06417,0.06303,0.06366,51673200.7
2022-08-28 06:00:00,0.06366,0.06428,0.06343,0.06389,36310372.1
2022-08-28 12:00:00,0.06389,0.06426,0.06295,0.06386,41462766.5
2022-08-28 18:00:00,0.06386,0.06433,0.0613,0.06178,56946551.5
2022-08-29 00:00:00,0.06178,0.06217,0.06086,0.06134,61842092.6
2022-08-29 06:00:00,0.06137,0.06198,0.06126,0.06185,24694842.6
2022-08-29 12:00:00,0.06183,0.0641,0.0618,0.06332,54241046.9
2022-08-29 18:00:00,0.0633,0.06404,0.06278,0.06387,26684320.9
2022-08-30 00:00:00,0.06386,0.06449,0.06314,0.06397,34725315.4
2022-08-30 06:00:00,0.06395,0.06431,0.06355,0.0639,17594379.0
2022-08-30 12:00:00,0.0639,0.06408,0.06007,0.06073,64175596.1
2022-08-30 18:00:00,0.06071,0.06225,0.06066,0.06157,37021363.0
2022-08-31 00:00:00,0.06156,0.06348,0.06154,0.06311,56153215.4
2022-08-31 06:00:00,0.0631,0.0634,0.0621,0.06292,21501211.5
2022-08-31 12:00:00,0.06291,0.06328,0.06095,0.06139,68973920.1
2022-08-31 18:00:00,0.06139,0.06245,0.06072,0.06133,29971051.0
2022-09-01 00:00:00,0.06133,0.06184,0.06029,0.06088,39326882.9
2022-09-01 06:00:00,0.06086,0.06162,0.05988,0.06149,40629553.0
2022-09-01 12:00:00,0.06149,0.06196,0.06015,0.06154,58019942.5
2022-09-01 18:00:00,0.06154,0.06262,0.06139,0.06238,30102745.0
2022-09-02 00:00:00,0.06238,0.06288,0.06177,0.06218,24620520.6
2022-09-02 06:00:00,0.06218,0.06224,0.0611,0.06161,19070782.2
2022-09-02 12:00:00,0.06159,0.06279,0.06113,0.06137,55173404.7
2022-09-02 18:00:00,0.06135,0.06178,0.0607,0.06167,29384280.6
2022-09-03 00:00:00,0.06164,0.06403,0.06126,0.06292,44813426.9
2022-09-03 06:00:00,0.06292,0.06297,0.06114,0.0619,33383405.3
2022-09-03 12:00:00,0.0619,0.06309,0.06187,0.06266,56655580.7
2022-09-03 18:00:00,0.06266,0.06275,0.06152,0.06273,41526319.4
2022-09-04 00:00:00,0.06273,0.06308,0.06233,0.06255,32868906.5
2022-09-04 06:00:00,0.06255,0.06391,0.06187,0.06335,48427872.8
2022-09-04 12:00:00,0.06336,0.06367,0.0626,0.06333,32332121.3
2022-09-04 18:00:00,0.06334,0.06341,0.06263,0.06321,28860391.4
2022-09-05 00:00:00,0.06322,0.06374,0.06204,0.06226,30774977.6
2022-09-05 06:00:00,0.06227,0.06241,0.06093,0.06172,41243417.1
2022-09-05 12:00:00,0.0617,0.0625,0.06143,0.06217,26213172.4
2022-09-05 18:00:00,0.06215,0.06304,0.06175,0.06275,31753133.9
2022-09-06 00:00:00,0.06273,0.06525,0.06243,0.06339,89311355.9
2022-09-06 06:00:00,0.06338,0.06383,0.06275,0.06328,26542524.3
2022-09-06 12:00:00,0.06327,0.06364,0.05913,0.05977,111904361.0
2022-09-06 18:00:00,0.05975,0.05984,0.05803,0.0589,88050929.0
2022-09-07 00:00:00,0.05886,0.059,0.05739,0.05884,55581613.1
2022-09-07 06:00:00,0.05887,0.05956,0.05875,0.0594,29089296.6
2022-09-07 12:00:00,0.05938,0.06087,0.05911,0.06081,40986141.2
2022-09-07 18:00:00,0.06081,0.06155,0.06036,0.06098,45184920.9
2022-09-08 00:00:00,0.06099,0.06133,0.06068,0.06094,25103946.1
2022-09-08 06:00:00,0.06092,0.06119,0.06011,0.06073,27012659.8
2022-09-08 12:00:00,0.06076,0.06117,0.05964,0.06033,56066109.4
2022-09-08 18:00:00,0.06032,0.06142,0.06012,0.06098,19616365.4
2022-09-09 00:00:00,0.061,0.06331,0.06089,0.063,70868849.3
2022-09-09 06:00:00,0.06302,0.06493,0.06275,0.06376,71712161.2
2022-09-09 12:00:00,0.06376,0.06458,0.06274,0.06287,72496814.3
2022-09-09 18:00:00,0.06286,0.0645,0.06263,0.06388,51853900.4
2022-09-10 00:00:00,0.06388,0.06497,0.06316,0.06434,96457167.0
2022-09-10 06:00:00,0.06437,0.06496,0.06321,0.06396,53298625.9
2022-09-10 12:00:00,0.06396,0.06458,0.06349,0.06419,42462035.2
2022-09-10 18:00:00,0.0642,0.06557,0.06374,0.06472,54723317.3
2022-09-11 00:00:00,0.06475,0.06533,0.06399,0.0641,43855072.2
2022-09-11 06:00:00,0.06411,0.06425,0.06283,0.06394,39524180.3
2022-09-11 12:00:00,0.06395,0.06471,0.06361,0.06419,49725775.8
2022-09-11 18:00:00,0.0642,0.06426,0.06263,0.06371,49388775.2
2022-09-12 00:00:00,0.06372,0.06454,0.06261,0.06324,54113574.5
2022-09-12 06:00:00,0.06324,0.06475,0.06308,0.06473,34517148.7
2022-09-12 12:00:00,0.06472,0.06544,0.06279,0.06386,62997345.9
2022-09-12 18:00:00,0.06386,0.06422,0.06344,0.06397,25419350.7
2022-09-13 00:00:00,0.06395,0.064,0.06271,0.06347,41620287.4
2022-09-13 06:00:00,0.06348,0.06407,0.06331,0.06392,23954372.5
2022-09-13 12:00:00,0.06392,0.06419,0.06008,0.06067,101152134.4
2022-09-13 18:00:00,0.06063,0.06115,0.05923,0.05967,94216809.0
2022-09-14 00:00:00,0.05967,0.0609,0.05918,0.06068,65028145.9
2022-09-14 06:00:00,0.0607,0.06156,0.05962,0.06068,75703462.5
2022-09-14 12:00:00,0.0607,0.0614,0.0601,0.06093,63805759.6
2022-09-14 18:00:00,0.06096,0.0615,0.06,0.06118,59885817.5
2022-09-15 00:00:00,0.06117,0.06124,0.05966,0.06061,64966848.3
2022-09-15 06:00:00,0.06062,0.06118,0.05964,0.06052,62089845.8
2022-09-15 12:00:00,0.06055,0.06086,0.05856,0.05943,75357202.0
2022-09-15 18:00:00,0.0594,0.05975,0.05851,0.05865,56629105.5
2022-09-16 00:00:00,0.05866,0.05984,0.05814,0.05949,70158141.6
2022-09-16 06:00:00,0.05949,0.06012,0.0589,0.06004,48500535.3
2022-09-16 12:00:00,0.06005,0.06006,0.05878,0.05929,76490625.6
2022-09-16 18:00:00,0.05929,0.06055,0.0591,0.06049,52647578.5
2022-09-17 00:00:00,0.06048,0.061,0.0603,0.06039,53934361.1
2022-09-17 06:00:00,0.0604,0.06097,0.06024,0.06074,43426899.2
2022-09-17 12:00:00,0.06073,0.06241,0.06061,0.06232,72380389.8
2022-09-17 18:00:00,0.06227,0.06237,0.06134,0.06221,31524218.2
2022-09-18 00:00:00,0.06222,0.06224,0.06122,0.06162,20122912.0
2022-09-18 06:00:00,0.0616,0.06169,0.06035,0.06079,20587655.9
2022-09-18 12:00:00,0.06077,0.06102,0.05952,0.05968,35025833.0
2022-09-18 18:00:00,0.05969,0.05996,0.05635,0.05743,76056192.1
2022-09-19 00:00:00,0.05745,0.05825,0.05622,0.05656,69254990.4
2022-09-19 06:00:00,0.0566,0.05698,0.05589,0.05693,33642968.9
2022-09-19 12:00:00,0.05693,0.05815,0.05676,0.05734,43702130.4
2022-09-19 18:00:00,0.05734,0.05885,0.05728,0.05856,57654851.7
2022-09-20 00:00:00,0.05855,0.05882,0.05795,0.05851,59706744.4
2022-09-20 06:00:00,0.05853,0.05916,0.05804,0.05837,62337730.6
2022-09-20 12:00:00,0.05837,0.06063,0.05759,0.05849,101611203.2
2022-09-20 18:00:00,0.05848,0.05927,0.05806,0.05843,68941804.7
2022-09-21 00:00:00,0.05841,0.05983,0.05824,0.05901,77375489.9
2022-09-21 06:00:00,0.059,0.0592,0.05781,0.05896,72285106.5
2022-09-21 12:00:00,0.05896,0.05963,0.0581,0.05963,69560641.4
2022-09-21 18:00:00,0.05956,0.06094,0.05607,0.05718,187768022.3
2022-09-22 00:00:00,0.05717,0.05782,0.05684,0.05778,64456281.0
2022-09-22 06:00:00,0.05778,0.0595,0.05767,0.05928,65602219.4
2022-09-22 12:00:00,0.0593,0.05954,0.05851,0.05914,72091968.5
2022-09-22 18:00:00,0.05915,0.06011,0.05877,0.0596,48514683.5
2022-09-23 00:00:00,0.05958,0.06261,0.05947,0.06175,104007479.6
2022-09-23 06:00:00,0.0617,0.06203,0.05972,0.0602,98624682.5
2022-09-23 12:00:00,0.0602,0.06202,0.05911,0.06175,136158522.4
2022-09-23 18:00:00,0.06173,0.06432,0.06113,0.06335,197880028.5
2022-09-24 00:00:00,0.06332,0.06832,0.06282,0.06588,214518396.1
2022-09-24 06:00:00,0.06587,0.06682,0.0647,0.06561,80933094.2
2022-09-24 12:00:00,0.06562,0.06668,0.06504,0.06528,83913826.5
2022-09-24 18:00:00,0.06528,0.06529,0.06246,0.06308,68121967.5
2022-09-25 00:00:00,0.06308,0.0637,0.06246,0.06281,41426867.3
2022-09-25 06:00:00,0.06283,0.06334,0.06235,0.06293,25647617.8
2022-09-25 12:00:00,0.06293,0.06389,0.0612,0.06209,72719600.0
2022-09-25 18:00:00,0.0621,0.06231,0.06006,0.06119,52644459.7
2022-09-26 00:00:00,0.06117,0.06187,0.06059,0.06092,41940469.3
2022-09-26 06:00:00,0.06091,0.06175,0.05978,0.06046,54674028.7
2022-09-26 12:00:00,0.06047,0.06146,0.06023,0.06064,44345760.1
2022-09-26 18:00:00,0.06064,0.06137,0.06035,0.06114,39561438.5
2022-09-27 00:00:00,0.06114,0.06284,0.061,0.06239,103257523.2
2022-09-27 06:00:00,0.06239,0.06307,0.06187,0.06232,47479114.1
2022-09-27 12:00:00,0.06231,0.06296,0.05989,0.06016,78619691.8
2022-09-27 18:00:00,0.06015,0.06076,0.05975,0.0605,36995808.4
2022-09-28 00:00:00,0.0605,0.06097,0.05849,0.05953,57878971.9
2022-09-28 06:00:00,0.05955,0.05992,0.05906,0.05989,25067179.6
2022-09-28 12:00:00,0.05989,0.06112,0.05988,0.06047,34257571.7
2022-09-28 18:00:00,0.06047,0.06111,0.06035,0.06049,23659892.8
2022-09-29 00:00:00,0.06049,0.06108,0.06028,0.0606,20870175.5
2022-09-29 06:00:00,0.0606,0.0606,0.05988,0.06037,19384300.6
2022-09-29 12:00:00,0.06039,0.06041,0.05927,0.05984,36801648.8
2022-09-29 18:00:00,0.05982,0.06087,0.05966,0.06087,23020799.4
2022-09-30 00:00:00,0.06087,0.061,0.06027,0.06064,24055072.9
2022-09-30 06:00:00,0.06063,0.06106,0.06012,0.06032,19092302.4
2022-09-30 12:00:00,0.06032,0.06173,0.05959,0.06048,71200367.7
2022-09-30 18:00:00,0.06047,0.06225,0.06013,0.06168,86662837.4
2022-10-01 00:00:00,0.06167,0.06314,0.06103,0.06122,88715543.7
2022-10-01 06:00:00,0.06122,0.06209,0.06094,0.06159,45686718.3
2022-10-01 12:00:00,0.06158,0.06182,0.06026,0.06044,61344388.2
2022-10-01 18:00:00,0.06042,0.06082,0.06027,0.06057,23176604.0
2022-10-02 00:00:00,0.06056,0.06096,0.06053,0.06077,10271139.8
2022-10-02 06:00:00,0.06075,0.06088,0.05933,0.05998,34005921.2
2022-10-02 12:00:00,0.05992,0.06014,0.05963,0.05996,22128612.6
2022-10-02 18:00:00,0.05994,0.06037,0.0588,0.05926,45266516.8
2022-10-03 00:00:00,0.05928,0.05995,0.0588,0.05969,31329325.4
2022-10-03 06:00:00,0.05969,0.06025,0.05941,0.06016,30792255.2
2022-10-03 12:00:00,0.06016,0.06051,0.05951,0.06027,49638916.0
2022-10-03 18:00:00,0.06027,0.06058,0.05977,0.06032,27479433.3
2022-10-04 00:00:00,0.06032,0.06051,0.05993,0.06005,22026664.7
2022-10-04 06:00:00,0.06006,0.06099,0.06004,0.06066,30500477.5
2022-10-04 12:00:00,0.06067,0.0665,0.06048,0.06401,290639682.2
2022-10-04 18:00:00,0.06403,0.06646,0.06353,0.06586,133637323.2
2022-10-05 00:00:00,0.06586,0.06688,0.06465,0.06501,76305565.5
2022-10-05 06:00:00,0.06501,0.06542,0.06392,0.06434,33691694.2
2022-10-05 12:00:00,0.06432,0.0654,0.06264,0.06467,147689366.2
2022-10-05 18:00:00,0.06467,0.06545,0.06408,0.06478,90759017.8
2022-10-06 00:00:00,0.0648,0.06688,0.06469,0.06577,83502340.0
2022-10-06 06:00:00,0.06579,0.06579,0.06476,0.06548,45944270.3
2022-10-06 12:00:00,0.06547,0.06571,0.06372,0.06399,92548223.8
2022-10-06 18:00:00,0.06397,0.06417,0.06284,0.06345,70515304.6
2022-10-07 00:00:00,0.06344,0.06384,0.06311,0.06343,50706343.0
2022-10-07 06:00:00,0.06345,0.06353,0.06291,0.06333,28276373.5
2022-10-07 12:00:00,0.06332,0.06351,0.06134,0.06162,99960199.1
2022-10-07 18:00:00,0.06161,0.06248,0.06156,0.06238,32207011.9
2022-10-08 00:00:00,0.06238,0.06267,0.06206,0.06233,25557808.2
2022-10-08 06:00:00,0.06233,0.06246,0.06207,0.06227,15899527.9
2022-10-08 12:00:00,0.06227,0.06241,0.06194,0.06234,20854282.7
2022-10-08 18:00:00,0.06236,0.06255,0.06121,0.06165,32923472.8
2022-10-09 00:00:00,0.06164,0.06182,0.06117,0.06156,28099110.0
2022-10-09 06:00:00,0.06155,0.06211,0.06151,0.06209,20671735.9
2022-10-09 12:00:00,0.06209,0.06227,0.06183,0.0621,17473894.4
2022-10-09 18:00:00,0.06211,0.0624,0.06175,0.06211,26421290.9
2022-10-10 00:00:00,0.0621,0.06252,0.06194,0.06216,22614925.6
2022-10-10 06:00:00,0.06214,0.06215,0.06008,0.06092,67008351.4
2022-10-10 12:00:00,0.06093,0.06114,0.06004,0.06069,43218280.7
2022-10-10 18:00:00,0.06068,0.06074,0.0592,0.0594,80389210.0
2022-10-11 00:00:00,0.05939,0.05939,0.05752,0.05909,102563713.0
2022-10-11 06:00:00,0.05911,0.06004,0.05894,0.05993,29770141.5
2022-10-11 12:00:00,0.05989,0.06087,0.05934,0.06026,38778969.3
2022-10-11 18:00:00,0.06028,0.06067,0.05974,0.06024,40628971.6
2022-10-12 00:00:00,0.06024,0.06099,0.05982,0.0603,39797824.7
2022-10-12 06:00:00,0.06028,0.06068,0.06009,0.06011,15868948.3
2022-10-12 12:00:00,0.06008,0.06024,0.05927,0.05948,31938571.1
2022-10-12 18:00:00,0.05954,0.06026,0.05931,0.0598,20897168.4
2022-10-13 00:00:00,0.0598,0.05995,0.05825,0.05892,34262907.2
2022-10-13 06:00:00,0.05892,0.05896,0.05508,0.05687,99824786.2
2022-10-13 12:00:00,0.05688,0.0604,0.05501,0.05934,110670184.0
2022-10-13 18:00:00,0.05933,0.06026,0.059,0.05967,43838003.3
2022-10-14 00:00:00,0.05963,0.06103,0.05949,0.06052,41230032.7
2022-10-14 06:00:00,0.0605,0.06051,0.05988,0.06,24475631.7
2022-10-14 12:00:00,0.06001,0.06088,0.05858,0.05919,54903752.8
2022-10-14 18:00:00,0.05912,0.05918,0.05806,0.05866,38091495.9
2022-10-15 00:00:00,0.05864,0.05908,0.05853,0.05872,18387497.2
2022-10-15 06:00:00,0.05875,0.059,0.05797,0.05889,16653980.5
2022-10-15 12:00:00,0.05888,0.0598,0.05845,0.05864,36487570.5
2022-10-15 18:00:00,0.05864,0.05904,0.05841,0.0586,16713405.0
2022-10-16 00:00:00,0.0586,0.05943,0.05855,0.05906,14060876.4
2022-10-16 06:00:00,0.05907,0.05929,0.05879,0.05904,9356435.5
2022-10-16 12:00:00,0.05907,0.05908,0.05855,0.05871,13185266.4
2022-10-16 18:00:00,0.05868,0.05946,0.05846,0.05891,25715764.0
2022-10-17 00:00:00,0.05887,0.05913,0.05855,0.0591,10967240.4
2022-10-17 06:00:00,0.05912,0.05987,0.05891,0.05959,17051014.6
2022-10-17 12:00:00,0.05959,0.06007,0.05934,0.05972,28017912.8
2022-10-17 18:00:00,0.0597,0.06019,0.05931,0.06,23681085.1
2022-10-18 00:00:00,0.05997,0.0603,0.05926,0.05977,24823721.3
2022-10-18 06:00:00,0.05977,0.06009,0.05905,0.05933,16739654.5
2022-10-18 12:00:00,0.05931,0.06112,0.05853,0.06019,53404442.0
2022-10-18 18:00:00,0.06018,0.0602,0.05863,0.05975,44565156.7
2022-10-19 00:00:00,0.05975,0.06019,0.05939,0.05957,21450791.9
2022-10-19 06:00:00,0.05955,0.05983,0.05882,0.05908,19342124.5
2022-10-19 12:00:00,0.05905,0.05939,0.05855,0.05915,43646365.5
2022-10-19 18:00:00,0.05915,0.06079,0.05821,0.05869,123878002.0
2022-10-20 00:00:00,0.05869,0.06003,0.05824,0.05988,88817431.5
2022-10-20 06:00:00,0.05988,0.06015,0.0595,0.0599,80954398.2
2022-10-20 12:00:00,0.05989,0.06038,0.0595,0.05982,79510853.7
2022-10-20 18:00:00,0.05981,0.0603,0.05894,0.05945,53956415.8
2022-10-21 00:00:00,0.05944,0.05951,0.05861,0.05885,24777046.5
2022-10-21 06:00:00,0.05886,0.05901,0.05743,0.05788,32093208.7
2022-10-21 12:00:00,0.05788,0.05922,0.05714,0.05905,50556165.1
2022-10-21 18:00:00,0.05906,0.0595,0.05882,0.05933,26106496.4
2022-10-22 00:00:00,0.05933,0.05991,0.05911,0.0592,30542198.6
2022-10-22 06:00:00,0.05919,0.05955,0.05912,0.05942,11366641.6
2022-10-22 12:00:00,0.05942,0.05979,0.05928,0.05948,19438637.9
2022-10-22 18:00:00,0.05947,0.05989,0.05928,0.05971,17458799.7
2022-10-23 00:00:00,0.0597,0.05987,0.0593,0.05935,16339032.1
2022-10-23 06:00:00,0.05936,0.05962,0.0588,0.05893,17216798.8
2022-10-23 12:00:00,0.05893,0.0598,0.05867,0.05975,19500193.3
2022-10-23 18:00:00,0.05977,0.06048,0.05958,0.06038,39381072.8
2022-10-24 00:00:00,0.06039,0.06092,0.05939,0.05943,26640175.6
2022-10-24 06:00:00,0.05943,0.05988,0.05916,0.05979,19761154.3
2022-10-24 12:00:00,0.05977,0.05987,0.05867,0.05904,35141865.5
2022-10-24 18:00:00,0.05903,0.05983,0.059,0.05946,29405162.2
2022-10-25 00:00:00,0.05946,0.06089,0.05915,0.06005,43906381.5
2022-10-25 06:00:00,0.06005,0.06031,0.05945,0.06004,18757809.7
2022-10-25 12:00:00,0.06004,0.065,0.05971,0.06383,118197252.6
2022-10-25 18:00:00,0.06384,0.06433,0.06218,0.06305,120256575.9
2022-10-26 00:00:00,0.06306,0.06697,0.06261,0.06609,127749266.9
2022-10-26 06:00:00,0.06608,0.06903,0.06543,0.06757,115016364.0
2022-10-26 12:00:00,0.06756,0.072,0.06619,0.06933,186416535.8
2022-10-26 18:00:00,0.06932,0.07368,0.06893,0.07276,205635504.4
2022-10-27 00:00:00,0.07268,0.0805,0.07174,0.08019,341448276.0
2022-10-27 06:00:00,0.08017,0.08125,0.07475,0.07567,195847597.5
2022-10-27 12:00:00,0.07568,0.07882,0.07492,0.07731,218362430.6
2022-10-27 18:00:00,0.07727,0.08557,0.07618,0.07688,475106076.3
2022-10-28 00:00:00,0.07689,0.07748,0.0725,0.07499,321548919.5
2022-10-28 06:00:00,0.07497,0.08329,0.07295,0.08166,351934128.1
2022-10-28 12:00:00,0.0817,0.08857,0.08042,0.08541,410192424.1
2022-10-28 18:00:00,0.08541,0.08792,0.08265,0.08387,256285457.3
2022-10-29 00:00:00,0.0839,0.08812,0.08268,0.08508,229643870.4
2022-10-29 06:00:00,0.08516,0.1095,0.08419,0.10221,578406782.8
2022-10-29 12:00:00,0.10226,0.15162,0.10146,0.13701,1179521573.1
2022-10-29 18:00:00,0.13676,0.13784,0.1157,0.12185,989676354.1
2022-10-30 00:00:00,0.12172,0.1437,0.11451,0.13979,561041234.3
2022-10-30 06:00:00,0.13979,0.14162,0.1211,0.12915,475510471.0
2022-10-30 12:00:00,0.1292,0.13213,0.11112,0.11614,485310325.3
2022-10-30 18:00:00,0.11617,0.1199,0.1134,0.11779,350880891.4
2022-10-31 00:00:00,0.11781,0.12615,0.11666,0.121,443087334.4
2022-10-31 06:00:00,0.12096,0.12645,0.11388,0.12224,416360805.8
2022-10-31 12:00:00,0.12235,0.1316,0.11538,0.1275,544978505.5
2022-10-31 18:00:00,0.1275,0.13099,0.12212,0.12685,300972691.1
2022-11-01 00:00:00,0.12688,0.14886,0.12442,0.14586,721017595.3
2022-11-01 06:00:00,0.14585,0.1588,0.13925,0.14214,739490272.9
2022-11-01 12:00:00,0.14218,0.14369,0.13324,0.13934,601605590.7
2022-11-01 18:00:00,0.13924,0.14468,0.13679,0.14219,319984802.9
2022-11-02 00:00:00,0.14221,0.148,0.13551,0.14099,560915931.7
2022-11-02 06:00:00,0.14101,0.14118,0.1281,0.13163,373281667.0
2022-11-02 12:00:00,0.13165,0.13399,0.12704,0.13136,352017721.0
2022-11-02 18:00:00,0.13127,0.13976,0.12177,0.1276,654544754.1
2022-11-03 00:00:00,0.12764,0.13698,0.12642,0.13296,375636010.4
2022-11-03 06:00:00,0.13295,0.13597,0.12797,0.1298,280522783.5
2022-11-03 12:00:00,0.12982,0.13204,0.12662,0.128,304021969.7
2022-11-03 18:00:00,0.12799,0.13011,0.11953,0.12261,300137824.3
2022-11-04 00:00:00,0.12256,0.12311,0.11545,0.12012,479040896.4
2022-11-04 06:00:00,0.12015,0.12438,0.11801,0.11908,312077064.6
2022-11-04 12:00:00,0.11911,0.12916,0.11692,0.1233,538191857.8
2022-11-04 18:00:00,0.12326,0.12873,0.12242,0.12616,238496734.8
2022-11-05 00:00:00,0.12613,0.1359,0.1225,0.13013,310004019.7
2022-11-05 06:00:00,0.1301,0.13224,0.12632,0.12856,213466691.2
2022-11-05 12:00:00,0.12859,0.12942,0.12519,0.12792,175291623.7
2022-11-05 18:00:00,0.12796,0.12824,0.12034,0.12448,129558205.7
2022-11-06 00:00:00,0.1245,0.12573,0.1219,0.1241,121113016.1
2022-11-06 06:00:00,0.12409,0.12498,0.12244,0.12328,70726080.4
2022-11-06 12:00:00,0.12328,0.12771,0.12175,0.12338,105941250.5
2022-11-06 18:00:00,0.12336,0.12349,0.11194,0.11479,255201051.1
2022-11-07 00:00:00,0.11479,0.11907,0.11419,0.11738,223483216.9
2022-11-07 06:00:00,0.11737,0.11764,0.11209,0.11648,125108380.6
2022-11-07 12:00:00,0.11649,0.11877,0.114,0.11495,156212316.8
2022-11-07 18:00:00,0.11497,0.118,0.107,0.11128,202951892.2
2022-11-08 00:00:00,0.11128,0.11251,0.09518,0.10005,371840455.2
2022-11-08 06:00:00,0.10005,0.10361,0.09907,0.10096,163680558.3
2022-11-08 12:00:00,0.10099,0.113,0.0962,0.09942,414858886.3
2022-11-08 18:00:00,0.09947,0.10227,0.07748,0.08835,605379708.0
2022-11-09 00:00:00,0.08827,0.09009,0.08154,0.08772,268431624.4
2022-11-09 06:00:00,0.08774,0.08925,0.07899,0.08656,248861265.3
2022-11-09 12:00:00,0.08659,0.09257,0.08065,0.08283,373346767.0
2022-11-09 18:00:00,0.08281,0.08483,0.07035,0.07446,449456297.5
2022-11-10 00:00:00,0.07445,0.08292,0.07292,0.08243,275285187.0
2022-11-10 06:00:00,0.08233,0.08524,0.07939,0.08052,220879527.4
