datetime,open,high,low,close,volume
2023-07-25 18:00:00,8.011,8.048,7.95,7.994,24738.27
2023-07-26 00:00:00,8.001,8.019,7.819,7.953,43727.08
2023-07-26 06:00:00,7.949,7.991,7.849,7.902,14587.06
2023-07-26 12:00:00,7.893,8.112,7.864,7.894,36274.78
2023-07-26 18:00:00,7.903,8.206,7.9,8.045,80781.14
2023-07-27 00:00:00,8.019,8.189,7.935,8.12,21223.1
2023-07-27 06:00:00,8.124,8.33,8.076,8.283,21310.65
2023-07-27 12:00:00,8.276,8.32,8.041,8.049,36881.53
2023-07-27 18:00:00,8.048,8.053,7.94,7.983,24634.23
2023-07-28 00:00:00,7.981,8.034,7.947,7.955,24983.45
2023-07-28 06:00:00,7.95,8.122,7.95,8.102,11568.7
2023-07-28 12:00:00,8.102,8.245,8.054,8.085,27856.56
2023-07-28 18:00:00,8.084,8.131,8.03,8.03,25197.68
2023-07-29 00:00:00,8.032,8.088,8.004,8.053,23784.92
2023-07-29 06:00:00,8.05,8.126,7.996,8.011,14482.44
2023-07-29 12:00:00,8.01,8.043,7.967,8.021,20412.21
2023-07-29 18:00:00,8.023,8.033,7.953,8.008,8799.17
2023-07-30 00:00:00,8.005,8.031,7.95,7.999,23525.02
2023-07-30 06:00:00,7.98,8.003,7.927,8.003,37108.7
2023-07-30 12:00:00,8.008,8.03,7.93,7.963,9360.1
2023-07-30 18:00:00,7.972,7.978,7.65,7.89,54325.51
2023-07-31 00:00:00,7.89,8.055,7.858,7.97,15820.77
2023-07-31 06:00:00,7.966,8.064,7.966,8.012,11226.04
2023-07-31 12:00:00,8.015,8.054,7.855,7.953,21541.95
2023-07-31 18:00:00,7.951,7.955,7.773,7.858,32090.24
2023-08-01 00:00:00,7.854,7.92,7.627,7.717,43878.83
2023-08-01 06:00:00,7.716,7.833,7.63,7.647,18815.13
2023-08-01 12:00:00,7.645,8.111,7.519,7.72,91335.23
2023-08-01 18:00:00,7.72,8.05,7.72,8.04,27154.34
2023-08-02 00:00:00,8.039,8.164,8.002,8.036,34696.78
2023-08-02 06:00:00,8.036,8.172,8.025,8.132,26325.8
2023-08-02 12:00:00,8.116,8.18,8.0,8.123,57975.02
2023-08-02 18:00:00,8.103,8.141,7.927,7.944,32545.16
2023-08-03 00:00:00,7.941,8.043,7.888,7.978,26966.62
2023-08-03 06:00:00,7.978,8.014,7.862,7.999,9429.23
2023-08-03 12:00:00,8.007,8.25,7.938,8.113,48472.59
2023-08-03 18:00:00,8.112,8.182,8.03,8.118,27611.05
2023-08-04 00:00:00,8.118,8.202,8.07,8.177,20012.45
2023-08-04 06:00:00,8.18,8.251,8.114,8.125,19781.99
2023-08-04 12:00:00,8.12,8.212,8.077,8.105,31765.49
2023-08-04 18:00:00,8.106,8.113,7.909,7.988,33038.34
2023-08-05 00:00:00,7.978,8.116,7.884,8.034,26207.86
2023-08-05 06:00:00,8.01,8.042,7.905,7.929,11853.43
2023-08-05 12:00:00,7.933,8.025,7.901,7.936,17983.22
2023-08-05 18:00:00,7.933,7.954,7.87,7.939,10591.35
2023-08-06 00:00:00,7.93,8.045,7.918,7.984,3957.57
2023-08-06 06:00:00,7.98,8.004,7.951,7.968,4514.81
2023-08-06 12:00:00,7.959,7.959,7.854,7.908,21991.57
2023-08-06 18:00:00,7.906,7.986,7.863,7.887,15499.61
2023-08-07 00:00:00,7.882,8.075,7.87,8.012,44268.43
2023-08-07 06:00:00,8.006,8.006,7.892,8.003,13125.77
2023-08-07 12:00:00,7.999,8.008,7.686,7.82,53453.26
2023-08-07 18:00:00,7.815,7.942,7.813,7.899,19411.66
2023-08-08 00:00:00,7.9,8.03,7.879,8.008,28999.46
2023-08-08 06:00:00,8.008,8.107,7.937,8.09,17551.49
2023-08-08 12:00:00,8.094,8.225,8.023,8.19,48468.48
2023-08-08 18:00:00,8.188,8.242,8.093,8.105,40964.91
2023-08-09 00:00:00,8.103,8.15,8.052,8.057,9464.05
2023-08-09 06:00:00,8.056,8.083,7.994,8.005,12523.07
2023-08-09 12:00:00,7.991,8.073,7.834,7.867,56838.41
2023-08-09 18:00:00,7.863,7.923,7.798,7.879,16676.7
2023-08-10 00:00:00,7.868,7.882,7.6,7.691,33533.44
2023-08-10 06:00:00,7.688,7.708,7.588,7.654,21523.68
2023-08-10 12:00:00,7.663,7.924,7.639,7.695,42372.88
2023-08-10 18:00:00,7.699,7.732,7.667,7.73,9619.85
2023-08-11 00:00:00,7.748,7.86,7.658,7.766,19057.12
2023-08-11 06:00:00,7.766,7.807,7.749,7.793,2628.65
2023-08-11 12:00:00,7.789,7.796,7.642,7.651,15731.29
2023-08-11 18:00:00,7.659,7.68,7.642,7.66,6408.49
2023-08-12 00:00:00,7.65,7.715,7.642,7.685,12283.65
2023-08-12 06:00:00,7.699,7.717,7.64,7.687,8237.87
2023-08-12 12:00:00,7.68,7.708,7.659,7.681,6898.93
2023-08-12 18:00:00,7.698,7.708,7.645,7.665,19753.3
2023-08-13 00:00:00,7.664,7.684,7.607,7.607,11230.81
2023-08-13 06:00:00,7.604,7.684,7.581,7.673,11824.76
2023-08-13 12:00:00,7.671,7.721,7.61,7.676,14962.44
2023-08-13 18:00:00,7.681,7.754,7.633,7.682,45358.35
2023-08-14 00:00:00,7.683,7.743,7.552,7.706,13552.72
2023-08-14 06:00:00,7.697,7.76,7.641,7.643,7252.76
2023-08-14 12:00:00,7.635,7.725,7.565,7.596,26070.32
2023-08-14 18:00:00,7.593,7.606,7.506,7.55,19050.11
2023-08-15 00:00:00,7.55,7.551,7.312,7.316,57185.0
2023-08-15 06:00:00,7.319,7.441,7.3,7.335,24354.14
2023-08-15 12:00:00,7.336,7.446,7.317,7.401,45911.8
2023-08-15 18:00:00,7.409,7.458,7.175,7.214,69238.77
2023-08-16 00:00:00,7.222,7.317,7.143,7.164,10770.57
2023-08-16 06:00:00,7.162,7.219,7.062,7.105,20907.16
2023-08-16 12:00:00,7.105,7.365,7.013,7.305,66352.9
2023-08-16 18:00:00,7.31,7.349,6.931,7.119,86713.5
2023-08-17 00:00:00,7.088,7.187,6.951,7.182,26334.36
2023-08-17 06:00:00,7.19,7.36,7.119,7.194,14478.26
2023-08-17 12:00:00,7.193,7.254,6.946,7.249,43737.79
2023-08-17 18:00:00,7.249,7.4,6.93,7.217,128462.31
2023-08-18 00:00:00,7.178,7.382,7.02,7.337,51132.42
2023-08-18 06:00:00,7.349,7.75,7.318,7.711,82785.02
2023-08-18 12:00:00,7.711,8.082,7.565,7.94,122628.15
2023-08-18 18:00:00,7.943,8.035,7.659,7.904,90874.35
2023-08-19 00:00:00,7.899,8.14,7.724,7.763,47367.51
2023-08-19 06:00:00,7.766,8.002,7.717,8.002,26443.27
2023-08-19 12:00:00,8.004,8.065,7.872,7.92,42427.24
2023-08-19 18:00:00,7.911,7.98,7.714,7.767,32488.82
2023-08-20 00:00:00,7.769,7.951,7.67,7.891,22066.01
2023-08-20 06:00:00,7.902,7.974,7.829,7.858,16557.49
2023-08-20 12:00:00,7.853,7.919,7.73,7.749,17915.47
2023-08-20 18:00:00,7.748,7.809,7.68,7.724,24173.03
2023-08-21 00:00:00,7.74,7.888,7.648,7.784,27108.73
2023-08-21 06:00:00,7.762,7.762,7.37,7.497,31830.84
2023-08-21 12:00:00,7.506,7.587,7.418,7.47,43739.01
2023-08-21 18:00:00,7.471,7.602,7.44,7.489,13746.65
2023-08-22 00:00:00,7.475,7.488,7.35,7.364,13978.5
2023-08-22 06:00:00,7.364,7.525,7.355,7.36,6345.93
2023-08-22 12:00:00,7.378,7.405,7.128,7.155,40167.29
2023-08-22 18:00:00,7.175,7.391,7.1,7.391,41636.75
2023-08-23 00:00:00,7.4,7.626,7.333,7.373,16604.8
2023-08-23 06:00:00,7.369,7.564,7.369,7.507,26268.67
2023-08-23 12:00:00,7.529,7.942,7.432,7.718,34601.82
2023-08-23 18:00:00,7.726,7.866,7.649,7.764,38421.81
2023-08-24 00:00:00,7.763,7.795,7.681,7.688,5188.23
2023-08-24 06:00:00,7.688,7.707,7.584,7.584,14329.16
2023-08-24 12:00:00,7.581,7.624,7.435,7.485,27135.67
2023-08-24 18:00:00,7.498,7.568,7.358,7.47,17740.53
2023-08-25 00:00:00,7.456,7.456,7.118,7.224,27757.4
2023-08-25 06:00:00,7.218,7.515,7.218,7.287,18548.84
2023-08-25 12:00:00,7.282,7.405,7.185,7.232,34496.5
2023-08-25 18:00:00,7.234,7.31,7.208,7.267,11858.2
2023-08-26 00:00:00,7.265,7.28,7.177,7.213,4795.16
2023-08-26 06:00:00,7.215,7.268,7.174,7.216,3308.23
2023-08-26 12:00:00,7.216,7.273,7.185,7.19,9397.42
2023-08-26 18:00:00,7.186,7.273,7.186,7.217,2590.44
2023-08-27 00:00:00,7.215,7.312,7.215,7.273,10150.54
2023-08-27 06:00:00,7.274,7.295,7.153,7.159,8326.57
2023-08-27 12:00:00,7.153,7.229,6.961,6.999,42638.98
2023-08-27 18:00:00,6.999,7.067,6.872,6.997,53074.57
2023-08-28 00:00:00,7.007,7.061,6.876,7.061,22942.33
2023-08-28 06:00:00,7.065,7.077,6.928,7.035,24606.59
2023-08-28 12:00:00,7.041,7.118,6.81,6.865,35816.96
2023-08-28 18:00:00,6.865,6.958,6.843,6.94,22490.29
2023-08-29 00:00:00,6.942,7.018,6.827,6.842,10061.21
2023-08-29 06:00:00,6.831,6.866,6.66,6.729,19582.43
2023-08-29 12:00:00,6.73,7.582,6.698,7.233,163660.05
2023-08-29 18:00:00,7.238,7.3,7.17,7.259,47800.61
2023-08-30 00:00:00,7.266,7.286,7.154,7.2,7016.09
2023-08-30 06:00:00,7.207,7.229,7.085,7.096,20681.01
2023-08-30 12:00:00,7.099,7.15,6.979,7.073,70569.14
2023-08-30 18:00:00,7.076,7.146,7.002,7.116,7610.86
2023-08-31 00:00:00,7.105,7.222,7.047,7.15,9971.18
2023-08-31 06:00:00,7.146,7.305,7.108,7.241,12320.86
2023-08-31 12:00:00,7.242,7.249,6.854,7.039,91381.99
2023-08-31 18:00:00,7.025,7.072,6.886,6.994,28533.99
2023-09-01 00:00:00,6.991,7.1,6.987,7.053,18601.33
2023-09-01 06:00:00,7.048,7.082,7.0,7.027,6091.7
2023-09-01 12:00:00,7.027,7.059,6.758,6.799,54540.72
2023-09-01 18:00:00,6.798,6.921,6.75,6.792,46881.78
2023-09-02 00:00:00,6.79,6.865,6.775,6.837,12658.1
2023-09-02 06:00:00,6.839,6.87,6.76,6.789,14358.22
2023-09-02 12:00:00,6.787,6.867,6.772,6.774,18894.9
2023-09-02 18:00:00,6.776,6.797,6.698,6.77,38829.39
2023-09-03 00:00:00,6.762,6.843,6.723,6.797,8281.55
2023-09-03 06:00:00,6.782,6.82,6.733,6.792,13813.86
2023-09-03 12:00:00,6.8,6.835,6.735,6.76,21997.61
2023-09-03 18:00:00,6.761,6.873,6.761,6.832,40295.7
2023-09-04 00:00:00,6.837,6.971,6.805,6.805,11395.82
2023-09-04 06:00:00,6.804,6.919,6.8,6.807,6042.19
2023-09-04 12:00:00,6.815,6.859,6.751,6.848,25975.33
2023-09-04 18:00:00,6.844,6.853,6.763,6.85,19352.23
2023-09-05 00:00:00,6.849,6.91,6.77,6.796,9679.55
2023-09-05 06:00:00,6.8,6.867,6.729,6.855,12778.57
2023-09-05 12:00:00,6.86,6.902,6.779,6.851,34624.68
2023-09-05 18:00:00,6.86,6.914,6.837,6.857,14734.64
2023-09-06 00:00:00,6.858,6.92,6.775,6.783,23435.78
2023-09-06 06:00:00,6.803,6.863,6.794,6.828,4423.68
2023-09-06 12:00:00,6.832,6.93,6.732,6.888,34296.77
2023-09-06 18:00:00,6.888,6.918,6.811,6.891,11069.17
2023-09-07 00:00:00,6.891,6.953,6.874,6.902,13466.78
2023-09-07 06:00:00,6.906,6.92,6.787,6.787,4858.1
2023-09-07 12:00:00,6.791,6.926,6.791,6.918,33432.93
2023-09-07 18:00:00,6.925,7.056,6.86,6.951,30330.34
2023-09-08 00:00:00,6.948,7.005,6.888,6.933,10708.99
2023-09-08 06:00:00,6.918,6.939,6.779,6.816,17595.26
2023-09-08 12:00:00,6.811,6.847,6.71,6.737,6058.94
2023-09-08 18:00:00,6.735,6.756,6.704,6.714,19593.14
2023-09-09 00:00:00,6.721,6.735,6.646,6.677,16241.57
2023-09-09 06:00:00,6.671,6.726,6.651,6.681,7476.06
2023-09-09 12:00:00,6.68,6.681,6.607,6.644,18328.29
2023-09-09 18:00:00,6.644,6.733,6.631,6.675,9600.57
2023-09-10 00:00:00,6.667,6.668,6.399,6.605,28497.6
2023-09-10 06:00:00,6.612,6.755,6.596,6.596,7296.16
2023-09-10 12:00:00,6.597,6.712,6.528,6.567,46191.98
2023-09-10 18:00:00,6.566,6.709,6.548,6.644,26787.12
2023-09-11 00:00:00,6.647,6.691,6.57,6.685,7942.63
2023-09-11 06:00:00,6.687,6.689,6.414,6.511,37892.47
2023-09-11 12:00:00,6.51,6.535,6.37,6.514,33751.29
2023-09-11 18:00:00,6.509,6.661,6.414,6.655,13183.13
2023-09-12 00:00:00,6.654,6.827,6.624,6.759,39462.3
2023-09-12 06:00:00,6.76,7.14,6.74,6.974,45331.93
2023-09-12 12:00:00,6.978,7.008,6.753,6.753,41224.5
2023-09-12 18:00:00,6.756,6.867,6.749,6.796,40005.97
2023-09-13 00:00:00,6.786,6.961,6.779,6.88,24717.06
2023-09-13 06:00:00,6.875,7.051,6.863,7.014,25693.88
2023-09-13 12:00:00,7.015,7.054,6.909,6.926,23800.35
2023-09-13 18:00:00,6.928,7.013,6.904,6.924,21802.83
2023-09-14 00:00:00,6.924,7.031,6.854,6.897,10409.47
2023-09-14 06:00:00,6.899,6.93,6.86,6.922,6736.25
2023-09-14 12:00:00,6.917,6.975,6.857,6.951,96153.93
2023-09-14 18:00:00,6.952,7.051,6.923,7.045,21289.66
2023-09-15 00:00:00,7.038,7.249,7.015,7.147,24613.69
2023-09-15 06:00:00,7.147,7.273,7.092,7.174,16340.69
2023-09-15 12:00:00,7.193,7.215,7.193,7.21,409.61
