datetime,open,high,low,close,volume
2022-08-07 00:00:00,9.444,9.452,8.653,8.907,616502.792
2022-08-07 06:00:00,8.909,8.95,8.719,8.859,162060.632
2022-08-07 12:00:00,8.867,9.054,8.836,8.942,196655.87
2022-08-07 18:00:00,8.942,8.992,8.697,8.792,138212.359
2022-08-08 00:00:00,8.793,9.348,8.779,9.204,258271.673
2022-08-08 06:00:00,9.209,9.417,9.109,9.273,179636.034
2022-08-08 12:00:00,9.28,9.284,8.809,8.904,321590.857
2022-08-08 18:00:00,8.895,9.099,8.491,8.73,400481.959
2022-08-09 00:00:00,8.726,8.841,8.594,8.779,353959.396
2022-08-09 06:00:00,8.782,8.782,8.208,8.292,659759.341
2022-08-09 12:00:00,8.289,8.37,7.838,8.021,614174.101
2022-08-09 18:00:00,8.015,8.128,7.955,8.042,222334.706
2022-08-10 00:00:00,8.037,8.148,7.737,8.002,422767.5
2022-08-10 06:00:00,7.994,8.259,7.956,8.187,250079.25
2022-08-10 12:00:00,8.191,8.559,8.083,8.313,545135.807
2022-08-10 18:00:00,8.319,8.349,8.141,8.295,133735.605
2022-08-11 00:00:00,8.294,9.014,8.291,8.793,542262.459
2022-08-11 06:00:00,8.795,8.84,8.585,8.652,202817.367
2022-08-11 12:00:00,8.654,8.842,8.464,8.549,335008.989
2022-08-11 18:00:00,8.545,8.55,8.232,8.352,149225.866
2022-08-12 00:00:00,8.356,8.57,8.171,8.513,166586.531
2022-08-12 06:00:00,8.522,8.66,8.275,8.351,201450.554
2022-08-12 12:00:00,8.347,8.814,8.339,8.677,284520.307
2022-08-12 18:00:00,8.674,8.81,8.622,8.769,218155.854
2022-08-13 00:00:00,8.771,8.881,8.649,8.773,300216.89
2022-08-13 06:00:00,8.775,8.829,8.441,8.547,302841.961
2022-08-13 12:00:00,8.545,8.632,8.418,8.54,232935.344
2022-08-13 18:00:00,8.535,8.547,8.25,8.374,240108.992
2022-08-14 00:00:00,8.375,8.799,8.309,8.661,321846.223
2022-08-14 06:00:00,8.665,8.728,8.43,8.48,214156.492
2022-08-14 12:00:00,8.48,8.512,7.982,8.058,460381.139
2022-08-14 18:00:00,8.053,8.26,8.022,8.238,224451.4
2022-08-15 00:00:00,8.237,8.548,8.16,8.365,328142.49
2022-08-15 06:00:00,8.367,8.38,8.009,8.174,245105.764
2022-08-15 12:00:00,8.174,8.319,8.046,8.224,214319.643
2022-08-15 18:00:00,8.222,8.59,8.008,8.417,309852.863
2022-08-16 00:00:00,8.417,8.486,8.155,8.258,275323.38
2022-08-16 06:00:00,8.247,8.558,8.245,8.435,254994.873
2022-08-16 12:00:00,8.438,8.831,8.4,8.439,761833.102
2022-08-16 18:00:00,8.439,8.509,8.225,8.426,279344.102
2022-08-17 00:00:00,8.428,8.8,8.401,8.756,291988.946
2022-08-17 06:00:00,8.765,8.9,8.323,8.378,355817.797
2022-08-17 12:00:00,8.379,8.387,8.078,8.239,397399.453
2022-08-17 18:00:00,8.238,8.318,7.982,8.195,282115.117
2022-08-18 00:00:00,8.188,8.287,8.069,8.151,192832.551
2022-08-18 06:00:00,8.154,8.259,8.127,8.215,167363.826
2022-08-18 12:00:00,8.217,8.277,8.059,8.094,165393.594
2022-08-18 18:00:00,8.094,8.204,6.759,7.478,491195.566
2022-08-19 00:00:00,7.481,7.573,6.968,7.057,636541.879
2022-08-19 06:00:00,7.062,7.077,6.481,6.724,668293.925
2022-08-19 12:00:00,6.718,6.928,6.613,6.737,387162.364
2022-08-19 18:00:00,6.74,6.747,6.357,6.466,420953.779
2022-08-20 00:00:00,6.466,6.667,6.466,6.613,277355.35
2022-08-20 06:00:00,6.615,6.721,6.534,6.553,150132.885
2022-08-20 12:00:00,6.56,6.58,6.21,6.258,315482.332
2022-08-20 18:00:00,6.258,6.307,6.058,6.255,341108.637
2022-08-21 00:00:00,6.259,6.352,6.248,6.316,125557.947
2022-08-21 06:00:00,6.321,6.579,6.213,6.463,240832.246
2022-08-21 12:00:00,6.458,6.489,6.315,6.407,159378.402
2022-08-21 18:00:00,6.407,6.53,6.284,6.418,226043.587
2022-08-22 00:00:00,6.417,6.425,6.306,6.409,113557.288
2022-08-22 06:00:00,6.407,6.411,6.03,6.194,287791.064
2022-08-22 12:00:00,6.188,6.295,6.086,6.184,252463.538
2022-08-22 18:00:00,6.183,6.328,6.072,6.323,231866.593
2022-08-23 00:00:00,6.325,6.435,6.116,6.127,154320.375
2022-08-23 06:00:00,6.119,6.396,6.118,6.388,95381.122
2022-08-23 12:00:00,6.388,6.444,6.305,6.316,210979.199
2022-08-23 18:00:00,6.316,6.411,6.282,6.378,145802.032
2022-08-24 00:00:00,6.382,6.403,6.182,6.261,154309.75
2022-08-24 06:00:00,6.268,6.329,6.173,6.328,135888.353
2022-08-24 12:00:00,6.332,6.595,6.273,6.415,324266.969
2022-08-24 18:00:00,6.415,6.491,6.237,6.275,266146.023
2022-08-25 00:00:00,6.275,6.429,6.263,6.395,242548.587
2022-08-25 06:00:00,6.395,6.492,6.388,6.46,214765.22
2022-08-25 12:00:00,6.456,6.475,6.254,6.321,256004.355
2022-08-25 18:00:00,6.32,6.399,6.289,6.356,88875.236
2022-08-26 00:00:00,6.35,6.359,6.162,6.211,181657.715
2022-08-26 06:00:00,6.208,6.242,6.057,6.132,219622.808
2022-08-26 12:00:00,6.132,6.332,5.839,5.846,692471.653
2022-08-26 18:00:00,5.849,5.86,5.565,5.663,300970.868
2022-08-27 00:00:00,5.661,5.732,5.589,5.697,225371.59
2022-08-27 06:00:00,5.69,5.834,5.684,5.791,131232.107
2022-08-27 12:00:00,5.791,5.834,5.633,5.767,229869.571
2022-08-27 18:00:00,5.765,5.865,5.721,5.83,104481.997
2022-08-28 00:00:00,5.826,5.884,5.764,5.823,82575.807
2022-08-28 06:00:00,5.824,5.852,5.755,5.817,73172.473
2022-08-28 12:00:00,5.819,5.854,5.688,5.815,108736.859
2022-08-28 18:00:00,5.813,5.848,5.596,5.639,158962.893
2022-08-29 00:00:00,5.643,5.684,5.528,5.623,241519.61
2022-08-29 06:00:00,5.625,5.701,5.625,5.682,117775.738
2022-08-29 12:00:00,5.682,5.954,5.676,5.918,225181.139
2022-08-29 18:00:00,5.916,6.053,5.876,6.017,160922.42
2022-08-30 00:00:00,6.032,6.106,5.926,6.001,110627.579
2022-08-30 06:00:00,5.996,6.049,5.908,5.951,115506.815
2022-08-30 12:00:00,5.95,5.961,5.577,5.636,471348.544
2022-08-30 18:00:00,5.636,5.799,5.624,5.711,423902.548
2022-08-31 00:00:00,5.713,5.887,5.708,5.841,562009.758
2022-08-31 06:00:00,5.845,5.886,5.74,5.815,92119.366
2022-08-31 12:00:00,5.82,5.879,5.676,5.715,263705.92
2022-08-31 18:00:00,5.715,5.828,5.708,5.746,113845.661
2022-09-01 00:00:00,5.746,5.809,5.681,5.756,112810.143
2022-09-01 06:00:00,5.755,5.804,5.653,5.79,118413.478
2022-09-01 12:00:00,5.79,5.79,5.594,5.657,130444.963
2022-09-01 18:00:00,5.66,5.787,5.658,5.77,68149.822
2022-09-02 00:00:00,5.774,5.855,5.707,5.787,76731.064
2022-09-02 06:00:00,5.785,5.81,5.717,5.773,62410.729
2022-09-02 12:00:00,5.775,5.988,5.733,5.754,242020.199
2022-09-02 18:00:00,5.749,5.84,5.686,5.827,121576.752
2022-09-03 00:00:00,5.826,6.542,5.798,6.472,551104.239
2022-09-03 06:00:00,6.471,6.59,6.246,6.4,546812.958
2022-09-03 12:00:00,6.399,6.638,6.398,6.458,427523.989
2022-09-03 18:00:00,6.455,6.544,6.355,6.507,217749.357
2022-09-04 00:00:00,6.508,6.646,6.258,6.317,350077.421
2022-09-04 06:00:00,6.319,6.365,6.176,6.266,167470.771
2022-09-04 12:00:00,6.272,6.316,6.136,6.23,228396.898
2022-09-04 18:00:00,6.232,6.269,6.205,6.265,144577.857
2022-09-05 00:00:00,6.265,6.335,6.077,6.123,225963.863
2022-09-05 06:00:00,6.125,6.14,5.921,5.958,286580.197
2022-09-05 12:00:00,5.957,6.097,5.928,6.046,204261.109
2022-09-05 18:00:00,6.044,6.178,5.99,6.141,166161.309
2022-09-06 00:00:00,6.144,6.301,6.025,6.173,257704.861
2022-09-06 06:00:00,6.169,6.277,6.088,6.277,178316.089
2022-09-06 12:00:00,6.269,6.269,5.614,5.701,789065.991
2022-09-06 18:00:00,5.695,5.702,5.53,5.599,344757.152
2022-09-07 00:00:00,5.601,5.702,5.521,5.682,215741.676
2022-09-07 06:00:00,5.682,5.757,5.657,5.692,349023.746
2022-09-07 12:00:00,5.693,5.847,5.636,5.83,209105.9
2022-09-07 18:00:00,5.831,5.943,5.783,5.857,220776.584
2022-09-08 00:00:00,5.858,5.954,5.844,5.871,149915.493
2022-09-08 06:00:00,5.872,5.9,5.722,5.802,244472.501
2022-09-08 12:00:00,5.805,5.866,5.706,5.786,363682.556
2022-09-08 18:00:00,5.789,5.884,5.781,5.874,193671.803
2022-09-09 00:00:00,5.871,6.179,5.858,6.153,365249.62
2022-09-09 06:00:00,6.156,6.392,6.084,6.25,388950.051
2022-09-09 12:00:00,6.251,6.486,6.244,6.279,1028836.889
2022-09-09 18:00:00,6.279,6.47,6.266,6.379,530488.119
2022-09-10 00:00:00,6.383,6.436,6.265,6.366,243798.064
2022-09-10 06:00:00,6.36,6.57,6.245,6.314,402101.868
2022-09-10 12:00:00,6.316,6.392,6.206,6.262,243710.717
2022-09-10 18:00:00,6.267,6.442,6.259,6.362,136386.93
2022-09-11 00:00:00,6.368,6.408,6.301,6.319,143622.196
2022-09-11 06:00:00,6.319,6.345,6.162,6.323,183432.185
2022-09-11 12:00:00,6.324,6.985,6.306,6.497,577684.971
2022-09-11 18:00:00,6.494,6.501,6.224,6.411,248006.75
2022-09-12 00:00:00,6.405,6.647,6.327,6.445,516946.022
2022-09-12 06:00:00,6.438,6.625,6.415,6.553,222356.192
2022-09-12 12:00:00,6.552,6.797,6.33,6.538,520977.764
2022-09-12 18:00:00,6.539,6.65,6.476,6.546,304743.993
2022-09-13 00:00:00,6.546,6.552,6.326,6.421,409155.022
2022-09-13 06:00:00,6.42,6.495,6.359,6.448,285433.508
2022-09-13 12:00:00,6.449,6.493,5.993,6.026,561067.246
2022-09-13 18:00:00,6.021,6.031,5.807,5.88,340307.794
2022-09-14 00:00:00,5.873,5.996,5.828,5.942,265413.497
2022-09-14 06:00:00,5.945,5.956,5.769,5.863,135905.426
2022-09-14 12:00:00,5.859,5.957,5.807,5.851,239557.907
2022-09-14 18:00:00,5.853,6.019,5.75,5.956,263190.974
2022-09-15 00:00:00,5.955,5.975,5.755,5.855,222508.308
2022-09-15 06:00:00,5.852,5.954,5.755,5.864,154032.371
2022-09-15 12:00:00,5.87,5.899,5.653,5.789,285354.18
2022-09-15 18:00:00,5.788,5.804,5.638,5.726,118126.28
2022-09-16 00:00:00,5.716,5.774,5.649,5.748,159890.481
2022-09-16 06:00:00,5.747,5.795,5.659,5.793,156478.737
2022-09-16 12:00:00,5.785,5.797,5.656,5.719,171020.577
2022-09-16 18:00:00,5.724,5.856,5.682,5.825,108548.859
2022-09-17 00:00:00,5.823,5.956,5.807,5.824,138553.501
2022-09-17 06:00:00,5.824,5.853,5.797,5.823,102163.197
2022-09-17 12:00:00,5.821,5.933,5.792,5.89,147774.088
2022-09-17 18:00:00,5.892,5.922,5.837,5.909,104783.82
2022-09-18 00:00:00,5.909,5.909,5.827,5.867,65124.919
2022-09-18 06:00:00,5.869,5.92,5.71,5.763,102330.106
2022-09-18 12:00:00,5.767,5.795,5.649,5.675,175514.334
2022-09-18 18:00:00,5.678,5.723,5.125,5.25,463774.006
2022-09-19 00:00:00,5.252,5.358,5.136,5.276,201131.748
2022-09-19 06:00:00,5.273,5.35,5.235,5.324,128295.74
2022-09-19 12:00:00,5.325,5.462,5.319,5.403,145488.874
2022-09-19 18:00:00,5.398,5.523,5.39,5.476,91798.151
2022-09-20 00:00:00,5.486,5.518,5.388,5.432,111728.117
2022-09-20 06:00:00,5.427,5.491,5.361,5.391,100921.454
2022-09-20 12:00:00,5.396,5.437,5.298,5.309,186076.218
2022-09-20 18:00:00,5.32,5.371,5.27,5.314,155663.727
2022-09-21 00:00:00,5.312,5.364,5.291,5.311,144764.155
2022-09-21 06:00:00,5.305,5.343,5.183,5.332,122842.512
2022-09-21 12:00:00,5.331,5.409,5.28,5.409,137236.355
2022-09-21 18:00:00,5.403,5.631,5.1,5.247,495879.539
2022-09-22 00:00:00,5.251,5.427,5.233,5.394,154181.165
2022-09-22 06:00:00,5.396,5.529,5.37,5.495,151508.819
2022-09-22 12:00:00,5.498,5.516,5.365,5.444,198440.699
2022-09-22 18:00:00,5.445,5.567,5.427,5.522,95943.986
2022-09-23 00:00:00,5.524,5.659,5.469,5.579,108728.056
2022-09-23 06:00:00,5.583,5.626,5.443,5.461,185048.357
2022-09-23 12:00:00,5.461,5.545,5.326,5.428,225349.663
2022-09-23 18:00:00,5.429,5.825,5.383,5.695,340447.702
2022-09-24 00:00:00,5.705,5.765,5.656,5.732,128353.84
2022-09-24 06:00:00,5.732,5.792,5.648,5.709,138189.318
2022-09-24 12:00:00,5.714,5.798,5.653,5.666,116249.028
2022-09-24 18:00:00,5.665,5.688,5.508,5.568,151949.15
2022-09-25 00:00:00,5.567,5.634,5.567,5.62,68477.635
2022-09-25 06:00:00,5.618,5.656,5.555,5.643,53605.367
2022-09-25 12:00:00,5.65,5.674,5.51,5.601,214257.292
2022-09-25 18:00:00,5.602,5.905,5.568,5.713,322600.729
2022-09-26 00:00:00,5.718,5.802,5.625,5.629,171197.199
2022-09-26 06:00:00,5.626,5.741,5.514,5.575,241709.228
2022-09-26 12:00:00,5.578,5.699,5.544,5.639,159063.893
2022-09-26 18:00:00,5.642,5.698,5.631,5.696,147394.472
2022-09-27 00:00:00,5.697,6.15,5.678,6.053,499473.252
2022-09-27 06:00:00,6.057,6.119,5.955,6.019,272953.797
2022-09-27 12:00:00,6.021,6.052,5.65,5.656,349458.043
2022-09-27 18:00:00,5.655,5.749,5.592,5.73,167512.503
2022-09-28 00:00:00,5.73,5.789,5.55,5.707,209930.152
2022-09-28 06:00:00,5.709,5.767,5.62,5.709,214955.151
2022-09-28 12:00:00,5.714,5.856,5.703,5.79,148721.581
2022-09-28 18:00:00,5.79,6.055,5.788,5.851,203790.039
2022-09-29 00:00:00,5.853,5.949,5.775,5.783,122686.754
2022-09-29 06:00:00,5.782,5.818,5.726,5.79,158782.367
2022-09-29 12:00:00,5.79,5.801,5.665,5.693,203414.242
2022-09-29 18:00:00,5.694,5.815,5.678,5.782,136720.323
2022-09-30 00:00:00,5.787,5.821,5.71,5.725,156392.463
2022-09-30 06:00:00,5.735,5.811,5.674,5.685,204219.906
2022-09-30 12:00:00,5.693,5.841,5.615,5.698,361748.346
2022-09-30 18:00:00,5.691,5.734,5.618,5.683,250060.226
2022-10-01 00:00:00,5.68,5.698,5.644,5.664,169675.752
2022-10-01 06:00:00,5.664,5.685,5.608,5.641,121680.75
2022-10-01 12:00:00,5.641,5.664,5.537,5.562,167536.951
2022-10-01 18:00:00,5.559,5.589,5.47,5.52,118329.933
2022-10-02 00:00:00,5.52,5.572,5.468,5.534,104653.643
2022-10-02 06:00:00,5.534,5.549,5.339,5.438,114984.022
2022-10-02 12:00:00,5.438,5.474,5.41,5.451,112120.754
2022-10-02 18:00:00,5.451,5.505,5.346,5.384,151250.51
2022-10-03 00:00:00,5.38,5.466,5.29,5.423,153710.294
2022-10-03 06:00:00,5.423,5.479,5.403,5.479,86890.637
2022-10-03 12:00:00,5.476,5.549,5.441,5.536,174099.954
2022-10-03 18:00:00,5.536,5.55,5.475,5.523,186672.798
2022-10-04 00:00:00,5.519,5.539,5.486,5.506,210053.523
2022-10-04 06:00:00,5.507,5.624,5.503,5.561,209040.816
2022-10-04 12:00:00,5.562,5.654,5.489,5.558,180876.623
2022-10-04 18:00:00,5.561,5.638,5.557,5.606,131149.715
2022-10-05 00:00:00,5.602,5.655,5.558,5.586,151727.203
2022-10-05 06:00:00,5.588,5.61,5.471,5.489,127735.993
2022-10-05 12:00:00,5.489,5.566,5.437,5.55,217504.109
2022-10-05 18:00:00,5.558,5.616,5.547,5.585,180156.364
2022-10-06 00:00:00,5.589,5.653,5.587,5.614,113973.221
2022-10-06 06:00:00,5.619,5.624,5.557,5.588,209929.066
2022-10-06 12:00:00,5.587,5.61,5.507,5.551,212600.535
2022-10-06 18:00:00,5.548,5.556,5.461,5.485,107947.634
2022-10-07 00:00:00,5.482,5.533,5.474,5.517,52265.604
2022-10-07 06:00:00,5.519,5.522,5.475,5.505,80603.278
2022-10-07 12:00:00,5.506,5.516,5.374,5.434,192461.448
2022-10-07 18:00:00,5.435,5.492,5.429,5.473,72322.123
2022-10-08 00:00:00,5.473,5.507,5.457,5.472,77456.12
2022-10-08 06:00:00,5.473,5.485,5.449,5.483,34369.337
2022-10-08 12:00:00,5.484,5.484,5.438,5.446,26571.312
2022-10-08 18:00:00,5.446,5.449,5.351,5.397,64715.507
2022-10-09 00:00:00,5.395,5.42,5.382,5.412,38547.467
2022-10-09 06:00:00,5.41,5.444,5.39,5.434,21949.298
2022-10-09 12:00:00,5.434,5.482,5.416,5.453,47279.621
2022-10-09 18:00:00,5.454,5.459,5.386,5.434,60094.855
2022-10-10 00:00:00,5.434,5.485,5.404,5.404,75661.741
2022-10-10 06:00:00,5.404,5.418,5.26,5.34,270869.831
2022-10-10 12:00:00,5.34,5.368,5.236,5.29,182421.471
2022-10-10 18:00:00,5.29,5.31,5.09,5.154,90193.609
2022-10-11 00:00:00,5.15,5.152,4.985,5.118,170117.336
2022-10-11 06:00:00,5.118,5.2,5.106,5.2,65159.29
2022-10-11 12:00:00,5.201,5.231,5.123,5.193,196656.795
2022-10-11 18:00:00,5.194,5.197,5.103,5.133,166617.838
2022-10-12 00:00:00,5.133,5.194,5.125,5.171,125242.998
2022-10-12 06:00:00,5.171,5.222,5.166,5.185,93654.255
2022-10-12 12:00:00,5.184,5.201,5.103,5.115,223950.848
2022-10-12 18:00:00,5.116,5.165,5.102,5.146,99644.463
2022-10-13 00:00:00,5.146,5.158,5.03,5.07,140745.799
2022-10-13 06:00:00,5.068,5.07,4.738,4.857,571204.453
2022-10-13 12:00:00,4.856,5.059,4.64,5.044,519506.058
2022-10-13 18:00:00,5.046,5.179,5.039,5.141,209829.999
2022-10-14 00:00:00,5.138,5.32,5.13,5.268,193305.923
2022-10-14 06:00:00,5.267,5.272,5.164,5.18,195222.657
2022-10-14 12:00:00,5.179,5.244,5.029,5.081,255987.49
2022-10-14 18:00:00,5.084,5.084,5.0,5.068,126204.867
2022-10-15 00:00:00,5.066,5.089,5.027,5.038,125981.725
2022-10-15 06:00:00,5.041,5.271,4.971,5.219,424189.129
2022-10-15 12:00:00,5.222,5.285,5.139,5.177,328548.783
2022-10-15 18:00:00,5.177,5.245,5.14,5.194,216645.458
2022-10-16 00:00:00,5.194,5.281,5.176,5.187,307647.789
2022-10-16 06:00:00,5.187,5.223,5.154,5.186,156607.888
2022-10-16 12:00:00,5.185,5.192,5.117,5.118,135569.593
2022-10-16 18:00:00,5.118,5.189,5.093,5.156,120460.052
2022-10-17 00:00:00,5.154,5.203,5.091,5.149,180415.159
2022-10-17 06:00:00,5.152,5.22,5.12,5.191,313171.741
2022-10-17 12:00:00,5.191,5.266,5.174,5.232,183766.399
2022-10-17 18:00:00,5.233,5.275,5.202,5.256,88227.194
2022-10-18 00:00:00,5.259,5.278,5.184,5.219,181934.721
2022-10-18 06:00:00,5.222,5.25,5.141,5.183,209010.068
2022-10-18 12:00:00,5.185,5.207,5.067,5.138,280766.276
2022-10-18 18:00:00,5.139,5.16,5.05,5.134,136663.586
2022-10-19 00:00:00,5.132,5.146,5.058,5.064,140896.823
2022-10-19 06:00:00,5.064,5.093,5.017,5.059,116119.29
2022-10-19 12:00:00,5.06,5.12,5.045,5.092,133640.0
2022-10-19 18:00:00,5.094,5.123,4.917,4.974,166465.088
2022-10-20 00:00:00,4.971,5.044,4.936,5.032,139375.879
2022-10-20 06:00:00,5.03,5.07,5.017,5.052,99181.733
2022-10-20 12:00:00,5.053,5.093,4.973,4.995,116974.203
2022-10-20 18:00:00,4.989,4.989,4.9,4.938,207900.602
2022-10-21 00:00:00,4.935,4.971,4.854,4.954,198479.944
2022-10-21 06:00:00,4.955,4.974,4.816,4.862,184964.985
2022-10-21 12:00:00,4.862,4.971,4.804,4.956,250883.654
2022-10-21 18:00:00,4.96,4.991,4.941,4.963,75624.386
2022-10-22 00:00:00,4.963,4.971,4.903,4.922,67169.935
2022-10-22 06:00:00,4.927,4.98,4.926,4.972,54958.844
2022-10-22 12:00:00,4.973,4.998,4.915,4.926,88262.234
2022-10-22 18:00:00,4.926,4.96,4.916,4.959,57721.164
2022-10-23 00:00:00,4.96,5.059,4.943,4.99,139993.497
2022-10-23 06:00:00,4.991,5.077,4.961,4.993,148071.622
2022-10-23 12:00:00,4.993,5.075,4.969,5.075,104331.328
2022-10-23 18:00:00,5.078,5.164,5.068,5.121,237500.02
2022-10-24 00:00:00,5.12,5.147,5.008,5.019,134579.455
2022-10-24 06:00:00,5.02,5.051,4.975,5.043,153458.835
2022-10-24 12:00:00,5.044,5.046,4.911,4.953,192915.865
2022-10-24 18:00:00,4.956,4.993,4.932,4.949,135899.369
2022-10-25 00:00:00,4.95,4.988,4.93,4.97,74499.933
2022-10-25 06:00:00,4.969,4.978,4.912,4.945,99666.645
2022-10-25 12:00:00,4.946,5.285,4.929,5.264,578984.44
2022-10-25 18:00:00,5.265,5.317,5.154,5.183,320204.749
2022-10-26 00:00:00,5.191,5.3,5.176,5.262,234908.563
2022-10-26 06:00:00,5.261,5.344,5.248,5.263,183109.682
2022-10-26 12:00:00,5.261,5.377,5.219,5.309,499259.613
2022-10-26 18:00:00,5.31,5.324,5.249,5.249,162277.06
2022-10-27 00:00:00,5.259,5.489,5.258,5.463,217883.022
2022-10-27 06:00:00,5.463,5.517,5.277,5.304,356572.862
2022-10-27 12:00:00,5.302,5.39,5.237,5.295,426723.736
2022-10-27 18:00:00,5.298,5.365,5.192,5.231,219626.066
2022-10-28 00:00:00,5.23,5.287,5.167,5.198,281143.608
2022-10-28 06:00:00,5.197,5.219,5.114,5.187,272781.261
2022-10-28 12:00:00,5.187,5.496,5.163,5.396,428500.762
2022-10-28 18:00:00,5.398,5.464,5.358,5.366,178403.558
2022-10-29 00:00:00,5.366,5.473,5.366,5.413,178286.992
2022-10-29 06:00:00,5.412,5.548,5.406,5.421,351174.11
2022-10-29 12:00:00,5.42,5.903,5.342,5.631,808374.645
2022-10-29 18:00:00,5.63,5.738,5.557,5.714,338672.98
2022-10-30 00:00:00,5.715,5.751,5.591,5.659,255308.667
2022-10-30 06:00:00,5.661,5.752,5.548,5.608,450836.616
2022-10-30 12:00:00,5.604,5.626,5.379,5.418,360288.688
2022-10-30 18:00:00,5.416,5.458,5.277,5.391,127096.39
2022-10-31 00:00:00,5.392,5.437,5.298,5.406,314298.045
2022-10-31 06:00:00,5.403,5.505,5.343,5.484,186551.696
2022-10-31 12:00:00,5.483,5.516,5.308,5.384,372906.135
2022-10-31 18:00:00,5.386,5.454,5.358,5.425,197768.261
2022-11-01 00:00:00,5.426,5.5,5.394,5.401,244819.612
2022-11-01 06:00:00,5.403,5.505,5.382,5.411,240355.002
2022-11-01 12:00:00,5.413,5.451,5.328,5.374,446224.552
2022-11-01 18:00:00,5.373,5.398,5.343,5.366,142318.884
2022-11-02 00:00:00,5.365,5.411,5.311,5.344,265948.887
2022-11-02 06:00:00,5.343,5.358,5.19,5.244,275108.799
2022-11-02 12:00:00,5.243,5.306,5.211,5.252,190212.765
2022-11-02 18:00:00,5.255,5.429,5.096,5.223,373512.215
2022-11-03 00:00:00,5.222,5.972,5.215,5.859,722614.341
2022-11-03 06:00:00,5.86,6.239,5.78,5.828,1003940.549
2022-11-03 12:00:00,5.827,6.083,5.706,5.982,632700.676
2022-11-03 18:00:00,5.979,6.05,5.717,5.784,194336.608
2022-11-04 00:00:00,5.786,5.972,5.742,5.798,369537.424
2022-11-04 06:00:00,5.8,6.083,5.799,5.923,390241.139
2022-11-04 12:00:00,5.924,6.239,5.815,6.101,591029.519
2022-11-04 18:00:00,6.101,6.324,6.069,6.149,232620.781
2022-11-05 00:00:00,6.15,6.27,6.081,6.164,234497.805
2022-11-05 06:00:00,6.152,6.221,6.008,6.129,197380.628
2022-11-05 12:00:00,6.127,6.551,6.016,6.38,417650.008
2022-11-05 18:00:00,6.382,6.396,6.048,6.163,225269.075
2022-11-06 00:00:00,6.165,6.216,6.06,6.112,221379.646
2022-11-06 06:00:00,6.117,6.393,6.101,6.344,257451.715
2022-11-06 12:00:00,6.344,6.344,6.088,6.138,226733.667
2022-11-06 18:00:00,6.137,6.138,5.774,5.822,300879.297
2022-11-07 00:00:00,5.822,5.95,5.811,5.872,185187.029
2022-11-07 06:00:00,5.871,5.879,5.599,5.713,216042.448
2022-11-07 12:00:00,5.714,5.822,5.674,5.754,224772.646
2022-11-07 18:00:00,5.75,5.896,5.609,5.726,291387.571
2022-11-08 00:00:00,5.73,5.857,5.142,5.25,496425.933
2022-11-08 06:00:00,5.246,5.428,5.232,5.331,310161.182
2022-11-08 12:00:00,5.329,5.652,5.214,5.23,369607.866
2022-11-08 18:00:00,5.23,5.299,4.163,4.804,894324.353
2022-11-09 00:00:00,4.811,4.873,4.571,4.658,618886.419
2022-11-09 06:00:00,4.659,4.755,4.316,4.55,456028.922
2022-11-09 12:00:00,4.543,4.611,4.275,4.336,399249.853
2022-11-09 18:00:00,4.332,4.395,3.972,4.143,753341.517
2022-11-10 00:00:00,4.144,4.456,4.077,4.431,557857.322
2022-11-10 06:00:00,4.424,4.482,4.258,4.294,448150.398
2022-11-10 12:00:00,4.285,4.771,4.262,4.564,686511.172
2022-11-10 18:00:00,4.561,4.694,4.539,4.62,561374.635
2022-11-11 00:00:00,4.616,4.667,4.393,4.543,438901.813
2022-11-11 06:00:00,4.547,4.592,4.473,4.514,214048.105
2022-11-11 12:00:00,4.516,4.586,4.186,4.403,322947.515
2022-11-11 18:00:00,4.399,4.488,4.308,4.466,212727.281
2022-11-12 00:00:00,4.476,4.486,4.242,4.273,343480.268
2022-11-12 06:00:00,4.269,4.375,4.259,4.312,168624.279
2022-11-12 12:00:00,4.313,4.418,4.261,4.359,225299.609
2022-11-12 18:00:00,4.357,4.358,4.212,4.266,190066.757
2022-11-13 00:00:00,4.266,4.347,4.233,4.328,96437.313
2022-11-13 06:00:00,4.33,4.33,4.203,4.269,198716.542
2022-11-13 12:00:00,4.27,4.443,4.221,4.36,461584.66
2022-11-13 18:00:00,4.367,4.38,4.236,4.278,538187.253
2022-11-14 00:00:00,4.275,4.308,4.063,4.115,530223.064
2022-11-14 06:00:00,4.125,4.363,4.095,4.301,248611.469
2022-11-14 12:00:00,4.302,4.397,4.229,4.334,487985.033
2022-11-14 18:00:00,4.326,4.334,4.227,4.325,247929.978
2022-11-15 00:00:00,4.325,4.402,4.268,4.338,117408.591
2022-11-15 06:00:00,4.338,4.42,4.334,4.374,37606.101
2022-11-15 12:00:00,4.372,4.5,4.367,4.471,165409.825
2022-11-15 18:00:00,4.467,4.473,4.328,4.383,104286.757
2022-11-16 00:00:00,4.387,4.505,4.36,4.505,274509.223
2022-11-16 06:00:00,4.5,4.545,4.366,4.411,348100.903
2022-11-16 12:00:00,4.405,4.433,4.256,4.326,647019.556
2022-11-16 18:00:00,4.327,4.346,4.261,4.328,344754.529
2022-11-17 00:00:00,4.331,4.392,4.271,4.324,266756.738
2022-11-17 06:00:00,4.324,4.353,4.249,4.296,278726.966
2022-11-17 12:00:00,4.294,4.344,4.221,4.342,361517.892
